%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.214,0.203,0.231,0.189,0.225,0.261,0.297,0.235,0.24,0.245,0.25,0.209,0.236,0.255,0.298,0.3295,0.361,0.4035,0.446,0.487,0.56,0.7,0.724,0.77,0.799,0.828,0.849,0.848,0.87,0.852,0.852,0.824,0.796,0.731,0.597,0.463,0.39933,0.33567,0.272,0.265,0.243,0.219,0.226,0.233,0.21,0.187,10
0.185,0.173,0.15,0.129,0.17133,0.21367,0.256,0.24425,0.2325,0.22075,0.209,0.17,0.21,0.237,0.327,0.495,0.663,0.728,0.757,0.776,0.829,0.816,0.84,0.827,0.8415,0.856,0.866,0.869,0.872,0.865,0.831,0.767,0.671,0.567,0.475,0.383,0.33967,0.29633,0.253,0.223,0.202,0.193,0.172,0.151,0.17,0.189,10
0.327,0.292,0.257,0.256,0.304,0.352,0.4,0.42,0.3765,0.333,0.2895,0.246,0.3,0.351,0.452,0.5405,0.629,0.673,0.717,0.744,0.72,0.702,0.751,0.754,0.7475,0.741,0.767,0.77,0.773,0.792,0.656,0.5875,0.519,0.521,0.556,0.591,0.531,0.471,0.411,0.48,0.476,0.461,0.483,0.505,0.572,0.639,10
0.195,0.2,0.2,0.177,0.207,0.237,0.267,0.212,0.20767,0.20333,0.199,0.177,0.198,0.247,0.264,0.308,0.352,0.459,0.447,0.496,0.531,0.603,0.564,0.719,0.7375,0.756,0.791,0.826,0.828,0.846,0.77,0.687,0.604,0.503,0.4245,0.346,0.35233,0.35867,0.365,0.198,0.203,0.198,0.199,0.2,0.269,0.338,10
0.158,0.173,0.188,0.157,0.188,0.219,0.25,0.233,0.216,0.199,0.182,0.165,0.202,0.247,0.316,0.4495,0.583,0.656,0.672,0.692,0.79,0.812,0.839,0.831,0.8445,0.858,0.871,0.8705,0.87,0.856,0.842,0.789,0.696,0.582,0.4985,0.415,0.36767,0.32033,0.273,0.188,0.173,0.176,0.176,0.176,0.185,0.194,10
0.208,0.228,0.218,0.199,0.22967,0.26033,0.291,0.2935,0.296,0.2985,0.301,0.206,0.247,0.314,0.371,0.478,0.585,0.6185,0.652,0.723,0.753,0.801,0.815,0.806,0.824,0.842,0.86,0.849,0.838,0.868,0.747,0.6245,0.502,0.468,0.4395,0.411,0.376,0.341,0.306,0.271,0.229,0.215,0.224,0.233,0.27,0.307,10
0.2,0.176,0.152,0.128,0.1545,0.181,0.24,0.2305,0.221,0.2115,0.202,0.164,0.262,0.231,0.289,0.427,0.565,0.623,0.68,0.74,0.82,0.828,0.829,0.836,0.8455,0.855,0.85933,0.86367,0.868,0.862,0.844,0.788,0.614,0.521,0.49,0.403,0.358,0.313,0.268,0.215,0.202,0.198,0.177,0.156,0.207,0.258,10
0.255,0.217,0.179,0.176,0.207,0.238,0.272,0.223,0.22175,0.2205,0.21925,0.218,0.266,0.301,0.365,0.5385,0.712,0.763,0.808,0.815,0.845,0.819,0.836,0.819,0.829,0.839,0.815,0.8325,0.85,0.857,0.836,0.783,0.738,0.644,0.5585,0.473,0.40333,0.33367,0.264,0.188,0.197,0.191,0.235,0.185,0.235,0.285,10
0.304,0.26,0.216,0.219,0.222,0.225,0.278,0.222,0.212,0.202,0.192,0.185,0.208,0.239,0.264,0.283,0.408,0.525,0.563,0.631,0.751,0.79,0.802,0.78,0.7855,0.791,0.78633,0.78167,0.777,0.747,0.717,0.659,0.534,0.446,0.369,0.292,0.31333,0.33467,0.356,0.305,0.343,0.333,0.316,0.231,0.24,0.249,10
0.392,0.351,0.418,0.375,0.42933,0.48367,0.538,0.559,0.54667,0.53433,0.522,0.568,0.507,0.526,0.511,0.5545,0.598,0.561,0.575,0.563,0.573,0.653,0.66,0.704,0.7015,0.699,0.76,0.723,0.748,0.767,0.769,0.7465,0.724,0.657,0.6845,0.712,0.66333,0.61467,0.566,0.579,0.605,0.567,0.5335,0.5,0.484,0.468,10
0.512,0.546,0.63,0.671,0.725,0.779,0.73,0.205,0.216,0.227,0.238,0.234,0.274,0.305,0.352,0.477,0.602,0.6755,0.749,0.694,0.792,0.783,0.786,0.762,0.775,0.788,0.801,0.759,0.781,0.762,0.759,0.715,0.7,0.628,0.5295,0.431,0.40333,0.37567,0.348,0.422,0.458,0.388,0.414,0.43,0.27,0.11,10
0.219,0.181,0.179,0.243,0.262,0.281,0.3,0.204,0.21033,0.21667,0.223,0.194,0.224,0.243,0.259,0.2925,0.326,0.388,0.446,0.445,0.513,0.564,0.544,0.73,0.737,0.744,0.758,0.772,0.81,0.839,0.673,0.568,0.463,0.437,0.413,0.389,0.35733,0.32567,0.294,0.301,0.241,0.231,0.2065,0.182,0.283,0.384,10
0.219,0.217,0.212,0.188,0.22467,0.26133,0.298,0.285,0.27733,0.26967,0.262,0.21,0.265,0.321,0.381,0.455,0.529,0.5255,0.522,0.531,0.638,0.712,0.781,0.787,0.8025,0.818,0.8425,0.867,0.861,0.861,0.85,0.806,0.755,0.626,0.5255,0.425,0.37775,0.3305,0.28325,0.236,0.274,0.2,0.1985,0.197,0.277,0.357,10
0.425,0.489,0.433,0.324,0.40267,0.48133,0.56,0.657,0.627,0.597,0.567,0.603,0.563,0.582,0.452,0.4735,0.495,0.475,0.492,0.477,0.512,0.487,0.491,0.518,0.527,0.536,0.5545,0.573,0.585,0.666,0.715,0.687,0.659,0.622,0.6545,0.687,0.673,0.659,0.645,0.559,0.599,0.502,0.5125,0.523,0.47,0.417,10
0.393,0.352,0.452,0.471,0.525,0.579,0.593,0.243,0.25433,0.26567,0.277,0.29,0.377,0.359,0.385,0.464,0.543,0.608,0.666,0.676,0.747,0.76,0.803,0.745,0.7675,0.79,0.81,0.786,0.803,0.805,0.812,0.785,0.771,0.735,0.662,0.589,0.54567,0.50233,0.459,0.446,0.498,0.404,0.392,0.296,0.225,0.154,10
0.195,0.184,0.165,0.155,0.18633,0.21767,0.249,0.23425,0.2195,0.20475,0.19,0.181,0.233,0.252,0.349,0.514,0.679,0.747,0.783,0.792,0.83,0.823,0.846,0.838,0.845,0.852,0.857,0.862,0.867,0.865,0.833,0.793,0.678,0.557,0.4815,0.406,0.35967,0.31333,0.267,0.244,0.2,0.181,0.1785,0.176,0.188,0.2,10
0.261,0.239,0.217,0.20733,0.19767,0.188,0.29,0.208,0.20967,0.21133,0.213,0.206,0.268,0.34,0.38,0.402,0.513,0.619,0.707,0.703,0.732,0.711,0.782,0.775,0.776,0.777,0.77867,0.78033,0.782,0.773,0.764,0.687,0.607,0.503,0.3935,0.284,0.291,0.298,0.305,0.293,0.311,0.28,0.2475,0.215,0.248,0.281,10
0.211,0.195,0.214,0.229,0.253,0.277,0.301,0.224,0.229,0.234,0.239,0.208,0.208,0.214,0.255,0.2885,0.322,0.377,0.384,0.416,0.476,0.556,0.62,0.689,0.678,0.667,0.724,0.781,0.77,0.816,0.799,0.741,0.683,0.59,0.543,0.496,0.47567,0.45533,0.435,0.209,0.23,0.197,0.237,0.215,0.234,0.253,10
0.168,0.173,0.178,0.152,0.18233,0.21267,0.243,0.2325,0.222,0.2115,0.201,0.177,0.218,0.264,0.327,0.472,0.617,0.705,0.751,0.753,0.815,0.823,0.847,0.832,0.845,0.858,0.862,0.8665,0.871,0.865,0.835,0.784,0.646,0.522,0.4565,0.391,0.34267,0.29433,0.246,0.198,0.202,0.191,0.1705,0.15,0.178,0.206,10
0.516,0.534,0.609,0.626,0.679,0.732,0.661,0.181,0.18667,0.19233,0.198,0.186,0.212,0.244,0.286,0.379,0.472,0.593,0.668,0.645,0.768,0.783,0.809,0.778,0.777,0.776,0.819,0.759,0.79,0.79,0.769,0.749,0.714,0.65,0.575,0.5,0.44733,0.39467,0.342,0.419,0.427,0.428,0.399,0.411,0.267,0.123,10
0.416,0.402,0.474,0.426,0.5195,0.613,0.641,0.261,0.249,0.237,0.225,0.206,0.289,0.3,0.35,0.5035,0.657,0.728,0.775,0.782,0.822,0.805,0.822,0.79,0.7945,0.799,0.828,0.787,0.812,0.795,0.81,0.779,0.747,0.707,0.6345,0.562,0.49267,0.42333,0.354,0.296,0.324,0.305,0.322,0.279,0.22,0.161,10
0.205,0.195,0.185,0.17,0.20367,0.23733,0.271,0.206,0.20267,0.19933,0.196,0.197,0.227,0.267,0.336,0.495,0.654,0.729,0.768,0.794,0.829,0.829,0.844,0.834,0.84,0.846,0.85033,0.85467,0.859,0.858,0.822,0.781,0.656,0.526,0.4635,0.401,0.353,0.305,0.257,0.222,0.203,0.178,0.182,0.186,0.205,0.224,10
0.228,0.209,0.19,0.148,0.19333,0.23867,0.284,0.2645,0.245,0.2255,0.206,0.211,0.329,0.248,0.307,0.458,0.609,0.683,0.722,0.784,0.82,0.821,0.85,0.825,0.838,0.851,0.85533,0.85967,0.864,0.843,0.821,0.74,0.622,0.546,0.524,0.473,0.413,0.353,0.293,0.28,0.235,0.238,0.218,0.198,0.278,0.358,10
0.19,0.197,0.204,0.165,0.20333,0.24167,0.28,0.26525,0.2505,0.23575,0.221,0.174,0.279,0.236,0.28,0.3735,0.467,0.512,0.507,0.529,0.659,0.725,0.782,0.779,0.805,0.831,0.843,0.845,0.847,0.849,0.844,0.814,0.742,0.645,0.589,0.336,0.30833,0.28067,0.253,0.211,0.187,0.167,0.197,0.209,0.176,0.143,10
0.293,0.32,0.347,0.357,0.38033,0.40367,0.427,0.431,0.41733,0.40367,0.39,0.382,0.392,0.473,0.425,0.491,0.557,0.622,0.565,0.559,0.558,0.636,0.643,0.611,0.623,0.635,0.724,0.71,0.696,0.714,0.751,0.717,0.708,0.655,0.6545,0.654,0.63833,0.62267,0.607,0.445,0.446,0.432,0.393,0.354,0.238,0.122,10
0.217,0.198,0.205,0.206,0.23067,0.25533,0.28,0.241,0.23233,0.22367,0.215,0.19,0.22,0.224,0.252,0.328,0.404,0.4685,0.533,0.585,0.692,0.727,0.793,0.788,0.805,0.822,0.83,0.838,0.843,0.8115,0.78,0.6505,0.521,0.51,0.474,0.438,0.42567,0.41333,0.401,0.226,0.219,0.165,0.242,0.21,0.222,0.234,10
0.466,0.462,0.528,0.5,0.5625,0.625,0.505,0.595,0.60833,0.62167,0.635,0.582,0.709,0.574,0.569,0.6185,0.668,0.678,0.732,0.706,0.774,0.766,0.794,0.736,0.7575,0.779,0.793,0.781,0.785,0.795,0.819,0.819,0.765,0.68,0.6945,0.709,0.674,0.639,0.604,0.64,0.732,0.652,0.55,0.635,0.568,0.501,10
0.198,0.185,0.204,0.194,0.21933,0.24467,0.27,0.223,0.219,0.215,0.211,0.192,0.197,0.247,0.251,0.2615,0.272,0.368,0.353,0.355,0.42,0.491,0.47,0.677,0.672,0.667,0.724,0.781,0.796,0.838,0.793,0.721,0.649,0.534,0.426,0.318,0.29733,0.27667,0.256,0.198,0.202,0.177,0.182,0.187,0.247,0.307,10
0.275,0.326,0.281,0.331,0.379,0.427,0.353,0.41,0.37867,0.34733,0.316,0.351,0.273,0.299,0.367,0.4145,0.462,0.5135,0.565,0.596,0.6545,0.713,0.791,0.762,0.76433,0.76667,0.769,0.798,0.827,0.809,0.821,0.7565,0.692,0.636,0.566,0.496,0.44567,0.39533,0.345,0.353,0.359,0.316,0.2965,0.277,0.278,0.393,10
0.216,0.203,0.2,0.182,0.22133,0.26067,0.3,0.222,0.225,0.228,0.231,0.201,0.219,0.264,0.279,0.307,0.335,0.3555,0.376,0.383,0.43,0.591,0.631,0.714,0.739,0.764,0.8,0.836,0.852,0.849,0.837,0.8285,0.82,0.782,0.5965,0.411,0.35033,0.28967,0.229,0.236,0.229,0.235,0.2195,0.204,0.241,0.278,10
0.198,0.184,0.17,0.1845,0.199,0.2135,0.228,0.204,0.20133,0.19867,0.196,0.184,0.241,0.283,0.323,0.4625,0.602,0.6595,0.717,0.746,0.814,0.827,0.818,0.823,0.825,0.827,0.842,0.857,0.833,0.811,0.601,0.525,0.507,0.482,0.4795,0.477,0.41933,0.36167,0.304,0.268,0.294,0.268,0.2165,0.165,0.2,0.235,10
0.249,0.222,0.195,0.101,0.15567,0.21033,0.265,0.252,0.239,0.226,0.213,0.161,0.258,0.243,0.294,0.4475,0.601,0.684,0.739,0.782,0.823,0.829,0.849,0.829,0.842,0.855,0.86033,0.86567,0.871,0.862,0.845,0.807,0.702,0.624,0.589,0.489,0.417,0.345,0.273,0.234,0.25,0.233,0.2095,0.186,0.242,0.298,10
0.173,0.178,0.183,0.157,0.187,0.217,0.247,0.23425,0.2215,0.20875,0.196,0.182,0.222,0.261,0.326,0.4595,0.593,0.705,0.743,0.747,0.81,0.821,0.844,0.83,0.8425,0.855,0.856,0.862,0.868,0.86,0.828,0.767,0.607,0.505,0.448,0.391,0.344,0.297,0.25,0.217,0.202,0.188,0.1715,0.155,0.188,0.221,10
0.209,0.187,0.207,0.209,0.23833,0.26767,0.297,0.234,0.23833,0.24267,0.247,0.224,0.247,0.275,0.326,0.3745,0.423,0.44,0.487,0.529,0.599,0.721,0.717,0.752,0.769,0.786,0.831,0.814,0.841,0.838,0.808,0.7665,0.725,0.678,0.5575,0.437,0.36933,0.30167,0.234,0.283,0.229,0.206,0.201,0.196,0.263,0.33,10
0.245,0.212,0.24,0.236,0.2515,0.267,0.265,0.213,0.21067,0.20833,0.206,0.181,0.21,0.238,0.294,0.417,0.54,0.6085,0.677,0.7,0.774,0.796,0.825,0.798,0.8082,0.8184,0.8286,0.8388,0.849,0.845,0.778,0.663,0.522,0.495,0.43,0.365,0.343,0.321,0.299,0.371,0.425,0.384,0.403,0.422,0.446,0.477,10
0.326,0.376,0.307,0.342,0.377,0.412,0.448,0.40325,0.3585,0.31375,0.269,0.248,0.25,0.282,0.288,0.2745,0.261,0.309,0.253,0.3,0.431,0.502,0.554,0.608,0.6345,0.661,0.71,0.738,0.724,0.743,0.721,0.6845,0.648,0.631,0.6515,0.672,0.603,0.534,0.465,0.431,0.462,0.415,0.3935,0.372,0.366,0.36,10
0.22,0.184,0.153,0.154,0.19667,0.23933,0.282,0.2,0.21067,0.22133,0.232,0.17,0.21,0.254,0.298,0.34,0.382,0.4015,0.421,0.535,0.536,0.684,0.666,0.726,0.757,0.788,0.813,0.827,0.841,0.838,0.745,0.6535,0.562,0.504,0.4655,0.427,0.38,0.333,0.286,0.239,0.257,0.203,0.203,0.203,0.227,0.251,10
0.237,0.169,0.256,0.176,0.21633,0.25667,0.297,0.256,0.254,0.252,0.25,0.227,0.226,0.253,0.321,0.373,0.425,0.4705,0.516,0.529,0.644,0.768,0.765,0.793,0.809,0.825,0.846,0.852,0.862,0.852,0.844,0.767,0.69,0.618,0.5305,0.443,0.38433,0.32567,0.267,0.249,0.252,0.254,0.2465,0.239,0.271,0.303,10
0.194,0.185,0.231,0.158,0.19733,0.23667,0.276,0.235,0.233,0.231,0.229,0.207,0.228,0.274,0.28,0.305,0.33,0.423,0.511,0.478,0.543,0.62,0.624,0.743,0.754,0.765,0.792,0.799,0.82,0.853,0.712,0.6075,0.503,0.484,0.431,0.378,0.361,0.344,0.327,0.236,0.235,0.22,0.2325,0.245,0.269,0.293,10
0.17,0.184,0.198,0.122,0.175,0.228,0.281,0.269,0.257,0.245,0.233,0.187,0.287,0.272,0.348,0.4925,0.637,0.691,0.746,0.79,0.827,0.827,0.85,0.832,0.8435,0.855,0.86,0.865,0.87,0.865,0.845,0.799,0.691,0.603,0.557,0.496,0.41267,0.32933,0.246,0.267,0.224,0.174,0.196,0.218,0.218,0.218,10
0.197,0.223,0.249,0.252,0.271,0.29,0.297,0.2875,0.278,0.2685,0.259,0.191,0.18,0.212,0.202,0.2045,0.207,0.214,0.322,0.275,0.362,0.485,0.525,0.588,0.6195,0.651,0.6855,0.72,0.721,0.733,0.724,0.698,0.68,0.636,0.623,0.361,0.361,0.361,0.361,0.424,0.427,0.395,0.385,0.375,0.38,0.385,10
0.228,0.198,0.208,0.175,0.22333,0.27167,0.32,0.245,0.244,0.243,0.242,0.207,0.261,0.274,0.332,0.398,0.464,0.5045,0.545,0.538,0.643,0.726,0.755,0.775,0.791,0.807,0.826,0.822,0.841,0.845,0.744,0.648,0.552,0.49,0.4645,0.439,0.39,0.341,0.292,0.243,0.254,0.215,0.2175,0.22,0.22,0.22,10
0.211,0.2,0.22,0.199,0.23433,0.26967,0.305,0.24,0.24967,0.25933,0.269,0.242,0.259,0.277,0.279,0.312,0.345,0.403,0.461,0.483,0.531,0.621,0.704,0.702,0.728,0.754,0.775,0.796,0.818,0.8225,0.827,0.753,0.679,0.604,0.5465,0.489,0.47333,0.45767,0.442,0.253,0.243,0.229,0.252,0.22,0.256,0.292,10
0.221,0.211,0.209,0.168,0.20333,0.23867,0.274,0.22,0.21867,0.21733,0.216,0.17,0.195,0.25,0.292,0.3425,0.393,0.4235,0.454,0.459,0.561,0.704,0.685,0.737,0.752,0.767,0.815,0.799,0.801,0.808,0.656,0.572,0.488,0.43,0.3785,0.327,0.29525,0.2635,0.23175,0.2,0.209,0.205,0.2035,0.202,0.198,0.194,10
0.269,0.221,0.173,0.18,0.198,0.216,0.275,0.239,0.2295,0.22,0.2105,0.201,0.243,0.284,0.39,0.5515,0.713,0.735,0.78,0.816,0.823,0.809,0.796,0.778,0.7915,0.805,0.695,0.752,0.809,0.827,0.769,0.699,0.666,0.642,0.611,0.58,0.49867,0.41733,0.336,0.175,0.2,0.181,0.221,0.234,0.292,0.35,10
0.16,0.17,0.18,0.146,0.18733,0.22867,0.27,0.2485,0.227,0.2055,0.184,0.163,0.214,0.252,0.299,0.398,0.497,0.625,0.691,0.729,0.766,0.797,0.833,0.82,0.8265,0.833,0.865,0.8555,0.846,0.854,0.841,0.804,0.698,0.584,0.4845,0.385,0.33967,0.29433,0.249,0.217,0.216,0.19,0.1725,0.155,0.188,0.221,10
0.231,0.205,0.177,0.147,0.19567,0.24433,0.293,0.221,0.235,0.249,0.263,0.193,0.222,0.268,0.298,0.343,0.388,0.456,0.491,0.524,0.617,0.741,0.767,0.779,0.802,0.825,0.843,0.844,0.861,0.857,0.811,0.714,0.617,0.567,0.4855,0.404,0.35833,0.31267,0.267,0.239,0.206,0.211,0.2025,0.194,0.21,0.226,10
0.173,0.157,0.141,0.206,0.176,0.1955,0.215,0.185,0.17867,0.17233,0.166,0.164,0.203,0.238,0.272,0.4035,0.535,0.575,0.649,0.703,0.78,0.827,0.827,0.827,0.8325,0.838,0.8565,0.875,0.862,0.845,0.616,0.552,0.507,0.498,0.466,0.434,0.41,0.386,0.362,0.338,0.38,0.182,0.175,0.168,0.157,0.146,10
